origin_id,origin_date,horizon,target_date,y_true,y_pred,error
52,2024-12-31,6,2025-01-06,1773734220.0,1768669291.0,-5064929.0
52,2024-12-31,7,2025-01-07,1850585605.0,1768669291.0,-81916314.0
53,2025-01-01,1,2025-01-02,1739118323.0,1535482459.0,-203635864.0
53,2025-01-01,2,2025-01-03,1804865334.0,1535482459.0,-269382875.0
53,2025-01-01,3,2025-01-04,1778315229.0,1535482459.0,-242832770.0
53,2025-01-01,4,2025-01-05,1743476462.0,1535482459.0,-207994003.0
53,2025-01-01,5,2025-01-06,1773734220.0,1535482459.0,-238251761.0
53,2025-01-01,6,2025-01-07,1850585605.0,1535482459.0,-315103146.0
53,2025-01-01,7,2025-01-08,1868281293.0,1535482459.0,-332798834.0
54,2025-01-02,1,2025-01-03,1804865334.0,1739118323.0,-65747011.0
54,2025-01-02,2,2025-01-04,1778315229.0,1739118323.0,-39196906.0
54,2025-01-02,3,2025-01-05,1743476462.0,1739118323.0,-4358139.0
54,2025-01-02,4,2025-01-06,1773734220.0,1739118323.0,-34615897.0
54,2025-01-02,5,2025-01-07,1850585605.0,1739118323.0,-111467282.0
54,2025-01-02,6,2025-01-08,1868281293.0,1739118323.0,-129162970.0
54,2025-01-02,7,2025-01-09,1891133671.0,1739118323.0,-152015348.0
55,2025-01-03,1,2025-01-04,1778315229.0,1804865334.0,26550105.0
55,2025-01-03,2,2025-01-05,1743476462.0,1804865334.0,61388872.0
55,2025-01-03,3,2025-01-06,1773734220.0,1804865334.0,31131114.0
55,2025-01-03,4,2025-01-07,1850585605.0,1804865334.0,-45720271.0
55,2025-01-03,5,2025-01-08,1868281293.0,1804865334.0,-63415959.0
55,2025-01-03,6,2025-01-09,1891133671.0,1804865334.0,-86268337.0
55,2025-01-03,7,2025-01-10,1896804590.0,1804865334.0,-91939256.0
56,2025-01-04,1,2025-01-05,1743476462.0,1778315229.0,34838767.0
56,2025-01-04,2,2025-01-06,1773734220.0,1778315229.0,4581009.0
56,2025-01-04,3,2025-01-07,1850585605.0,1778315229.0,-72270376.0
56,2025-01-04,4,2025-01-08,1868281293.0,1778315229.0,-89966064.0
56,2025-01-04,5,2025-01-09,1891133671.0,1778315229.0,-112818442.0
56,2025-01-04,6,2025-01-10,1896804590.0,1778315229.0,-118489361.0
56,2025-01-04,7,2025-01-11,1884195573.0,1778315229.0,-105880344.0
57,2025-01-05,1,2025-01-06,1773734220.0,1743476462.0,-30257758.0
57,2025-01-05,2,2025-01-07,1850585605.0,1743476462.0,-107109143.0
57,2025-01-05,3,2025-01-08,1868281293.0,1743476462.0,-124804831.0
57,2025-01-05,4,2025-01-09,1891133671.0,1743476462.0,-147657209.0
57,2025-01-05,5,2025-01-10,1896804590.0,1743476462.0,-153328128.0
57,2025-01-05,6,2025-01-11,1884195573.0,1743476462.0,-140719111.0
57,2025-01-05,7,2025-01-12,1779427454.0,1743476462.0,-35950992.0
58,2025-01-06,1,2025-01-07,1850585605.0,1773734220.0,-76851385.0
58,2025-01-06,2,2025-01-08,1868281293.0,1773734220.0,-94547073.0
58,2025-01-06,3,2025-01-09,1891133671.0,1773734220.0,-117399451.0
58,2025-01-06,4,2025-01-10,1896804590.0,1773734220.0,-123070370.0
58,2025-01-06,5,2025-01-11,1884195573.0,1773734220.0,-110461353.0
58,2025-01-06,6,2025-01-12,1779427454.0,1773734220.0,-5693234.0
58,2025-01-06,7,2025-01-13,1758928972.0,1773734220.0,14805248.0
59,2025-01-07,1,2025-01-08,1868281293.0,1850585605.0,-17695688.0
59,2025-01-07,2,2025-01-09,1891133671.0,1850585605.0,-40548066.0
59,2025-01-07,3,2025-01-10,1896804590.0,1850585605.0,-46218985.0
59,2025-01-07,4,2025-01-11,1884195573.0,1850585605.0,-33609968.0
59,2025-01-07,5,2025-01-12,1779427454.0,1850585605.0,71158151.0
59,2025-01-07,6,2025-01-13,1758928972.0,1850585605.0,91656633.0
59,2025-01-07,7,2025-01-14,1712704719.0,1850585605.0,137880886.0
60,2025-01-08,1,2025-01-09,1891133671.0,1868281293.0,-22852378.0
60,2025-01-08,2,2025-01-10,1896804590.0,1868281293.0,-28523297.0
60,2025-01-08,3,2025-01-11,1884195573.0,1868281293.0,-15914280.0
60,2025-01-08,4,2025-01-12,1779427454.0,1868281293.0,88853839.0
60,2025-01-08,5,2025-01-13,1758928972.0,1868281293.0,109352321.0
60,2025-01-08,6,2025-01-14,1712704719.0,1868281293.0,155576574.0
60,2025-01-08,7,2025-01-15,1684983229.0,1868281293.0,183298064.0
61,2025-01-09,1,2025-01-10,1896804590.0,1891133671.0,-5670919.0
61,2025-01-09,2,2025-01-11,1884195573.0,1891133671.0,6938098.0
61,2025-01-09,3,2025-01-12,1779427454.0,1891133671.0,111706217.0
61,2025-01-09,4,2025-01-13,1758928972.0,1891133671.0,132204699.0
61,2025-01-09,5,2025-01-14,1712704719.0,1891133671.0,178428952.0
61,2025-01-09,6,2025-01-15,1684983229.0,1891133671.0,206150442.0
61,2025-01-09,7,2025-01-16,1688708330.0,1891133671.0,202425341.0
62,2025-01-10,1,2025-01-11,1884195573.0,1896804590.0,12609017.0
62,2025-01-10,2,2025-01-12,1779427454.0,1896804590.0,117377136.0
62,2025-01-10,3,2025-01-13,1758928972.0,1896804590.0,137875618.0
62,2025-01-10,4,2025-01-14,1712704719.0,1896804590.0,184099871.0
62,2025-01-10,5,2025-01-15,1684983229.0,1896804590.0,211821361.0
62,2025-01-10,6,2025-01-16,1688708330.0,1896804590.0,208096260.0
62,2025-01-10,7,2025-01-17,1607451955.0,1896804590.0,289352635.0
63,2025-01-11,1,2025-01-12,1779427454.0,1884195573.0,104768119.0
63,2025-01-11,2,2025-01-13,1758928972.0,1884195573.0,125266601.0
63,2025-01-11,3,2025-01-14,1712704719.0,1884195573.0,171490854.0
63,2025-01-11,4,2025-01-15,1684983229.0,1884195573.0,199212344.0
63,2025-01-11,5,2025-01-16,1688708330.0,1884195573.0,195487243.0
63,2025-01-11,6,2025-01-17,1607451955.0,1884195573.0,276743618.0
63,2025-01-11,7,2025-01-18,1477264185.0,1884195573.0,406931388.0
64,2025-01-12,1,2025-01-13,1758928972.0,1779427454.0,20498482.0
64,2025-01-12,2,2025-01-14,1712704719.0,1779427454.0,66722735.0
64,2025-01-12,3,2025-01-15,1684983229.0,1779427454.0,94444225.0
64,2025-01-12,4,2025-01-16,1688708330.0,1779427454.0,90719124.0
64,2025-01-12,5,2025-01-17,1607451955.0,1779427454.0,171975499.0
64,2025-01-12,6,2025-01-18,1477264185.0,1779427454.0,302163269.0
64,2025-01-12,7,2025-01-19,1348393015.0,1779427454.0,431034439.0
65,2025-01-13,1,2025-01-14,1712704719.0,1758928972.0,46224253.0
65,2025-01-13,2,2025-01-15,1684983229.0,1758928972.0,73945743.0
65,2025-01-13,3,2025-01-16,1688708330.0,1758928972.0,70220642.0
65,2025-01-13,4,2025-01-17,1607451955.0,1758928972.0,151477017.0
65,2025-01-13,5,2025-01-18,1477264185.0,1758928972.0,281664787.0
65,2025-01-13,6,2025-01-19,1348393015.0,1758928972.0,410535957.0
65,2025-01-13,7,2025-01-20,1293218851.0,1758928972.0,465710121.0
66,2025-01-14,1,2025-01-15,1684983229.0,1712704719.0,27721490.0
66,2025-01-14,2,2025-01-16,1688708330.0,1712704719.0,23996389.0
66,2025-01-14,3,2025-01-17,1607451955.0,1712704719.0,105252764.0
66,2025-01-14,4,2025-01-18,1477264185.0,1712704719.0,235440534.0
66,2025-01-14,5,2025-01-19,1348393015.0,1712704719.0,364311704.0
66,2025-01-14,6,2025-01-20,1293218851.0,1712704719.0,419485868.0
66,2025-01-14,7,2025-01-21,1207639326.0,1712704719.0,505065393.0
67,2025-01-15,1,2025-01-16,1688708330.0,1684983229.0,-3725101.0
67,2025-01-15,2,2025-01-17,1607451955.0,1684983229.0,77531274.0
67,2025-01-15,3,2025-01-18,1477264185.0,1684983229.0,207719044.0
67,2025-01-15,4,2025-01-19,1348393015.0,1684983229.0,336590214.0
67,2025-01-15,5,2025-01-20,1293218851.0,1684983229.0,391764378.0
67,2025-01-15,6,2025-01-21,1207639326.0,1684983229.0,477343903.0
67,2025-01-15,7,2025-01-22,1127223123.0,1684983229.0,557760106.0
68,2025-01-16,1,2025-01-17,1607451955.0,1688708330.0,81256375.0
68,2025-01-16,2,2025-01-18,1477264185.0,1688708330.0,211444145.0
68,2025-01-16,3,2025-01-19,1348393015.0,1688708330.0,340315315.0
68,2025-01-16,4,2025-01-20,1293218851.0,1688708330.0,395489479.0
68,2025-01-16,5,2025-01-21,1207639326.0,1688708330.0,481069004.0
68,2025-01-16,6,2025-01-22,1127223123.0,1688708330.0,561485207.0
68,2025-01-16,7,2025-01-23,1037050118.0,1688708330.0,651658212.0
69,2025-01-17,1,2025-01-18,1477264185.0,1607451955.0,130187770.0
69,2025-01-17,2,2025-01-19,1348393015.0,1607451955.0,259058940.0
69,2025-01-17,3,2025-01-20,1293218851.0,1607451955.0,314233104.0
69,2025-01-17,4,2025-01-21,1207639326.0,1607451955.0,399812629.0
69,2025-01-17,5,2025-01-22,1127223123.0,1607451955.0,480228832.0
69,2025-01-17,6,2025-01-23,1037050118.0,1607451955.0,570401837.0
69,2025-01-17,7,2025-01-24,973078897.4,1607451955.0,634373057.6
70,2025-01-18,1,2025-01-19,1348393015.0,1477264185.0,128871170.0
70,2025-01-18,2,2025-01-20,1293218851.0,1477264185.0,184045334.0
70,2025-01-18,3,2025-01-21,1207639326.0,1477264185.0,269624859.0
70,2025-01-18,4,2025-01-22,1127223123.0,1477264185.0,350041062.0
70,2025-01-18,5,2025-01-23,1037050118.0,1477264185.0,440214067.0
70,2025-01-18,6,2025-01-24,973078897.4,1477264185.0,504185287.6
70,2025-01-18,7,2025-01-25,901309391.8,1477264185.0,575954793.2
71,2025-01-19,1,2025-01-20,1293218851.0,1348393015.0,55174164.0
71,2025-01-19,2,2025-01-21,1207639326.0,1348393015.0,140753689.0
71,2025-01-19,3,2025-01-22,1127223123.0,1348393015.0,221169892.0
71,2025-01-19,4,2025-01-23,1037050118.0,1348393015.0,311342897.0
71,2025-01-19,5,2025-01-24,973078897.4,1348393015.0,375314117.6
71,2025-01-19,6,2025-01-25,901309391.8,1348393015.0,447083623.20000005
71,2025-01-19,7,2025-01-26,910608549.5,1348393015.0,437784465.5
72,2025-01-20,1,2025-01-21,1207639326.0,1293218851.0,85579525.0
72,2025-01-20,2,2025-01-22,1127223123.0,1293218851.0,165995728.0
72,2025-01-20,3,2025-01-23,1037050118.0,1293218851.0,256168733.0
72,2025-01-20,4,2025-01-24,973078897.4,1293218851.0,320139953.6
72,2025-01-20,5,2025-01-25,901309391.8,1293218851.0,391909459.20000005
72,2025-01-20,6,2025-01-26,910608549.5,1293218851.0,382610301.5
72,2025-01-20,7,2025-01-27,885305962.4,1293218851.0,407912888.6
73,2025-01-21,1,2025-01-22,1127223123.0,1207639326.0,80416203.0
73,2025-01-21,2,2025-01-23,1037050118.0,1207639326.0,170589208.0
73,2025-01-21,3,2025-01-24,973078897.4,1207639326.0,234560428.60000002
73,2025-01-21,4,2025-01-25,901309391.8,1207639326.0,306329934.20000005
73,2025-01-21,5,2025-01-26,910608549.5,1207639326.0,297030776.5
73,2025-01-21,6,2025-01-27,885305962.4,1207639326.0,322333363.6
73,2025-01-21,7,2025-01-28,879076885.9,1207639326.0,328562440.1
74,2025-01-22,1,2025-01-23,1037050118.0,1127223123.0,90173005.0
74,2025-01-22,2,2025-01-24,973078897.4,1127223123.0,154144225.60000002
74,2025-01-22,3,2025-01-25,901309391.8,1127223123.0,225913731.20000005
74,2025-01-22,4,2025-01-26,910608549.5,1127223123.0,216614573.5
74,2025-01-22,5,2025-01-27,885305962.4,1127223123.0,241917160.60000002
74,2025-01-22,6,2025-01-28,879076885.9,1127223123.0,248146237.10000002
74,2025-01-22,7,2025-01-29,819524011.9,1127223123.0,307699111.1
75,2025-01-23,1,2025-01-24,973078897.4,1037050118.0,63971220.600000024
75,2025-01-23,2,2025-01-25,901309391.8,1037050118.0,135740726.20000005
75,2025-01-23,3,2025-01-26,910608549.5,1037050118.0,126441568.5
75,2025-01-23,4,2025-01-27,885305962.4,1037050118.0,151744155.60000002
75,2025-01-23,5,2025-01-28,879076885.9,1037050118.0,157973232.10000002
75,2025-01-23,6,2025-01-29,819524011.9,1037050118.0,217526106.10000002
75,2025-01-23,7,2025-01-30,792674318.6,1037050118.0,244375799.39999998
76,2025-01-24,1,2025-01-25,901309391.8,973078897.4,71769505.60000002
76,2025-01-24,2,2025-01-26,910608549.5,973078897.4,62470347.899999976
76,2025-01-24,3,2025-01-27,885305962.4,973078897.4,87772935.0
76,2025-01-24,4,2025-01-28,879076885.9,973078897.4,94002011.5
76,2025-01-24,5,2025-01-29,819524011.9,973078897.4,153554885.5
76,2025-01-24,6,2025-01-30,792674318.6,973078897.4,180404578.79999995
76,2025-01-24,7,2025-01-31,832388009.9,973078897.4,140690887.5
77,2025-01-25,1,2025-01-26,910608549.5,901309391.8,-9299157.700000048
77,2025-01-25,2,2025-01-27,885305962.4,901309391.8,16003429.399999976
77,2025-01-25,3,2025-01-28,879076885.9,901309391.8,22232505.899999976
77,2025-01-25,4,2025-01-29,819524011.9,901309391.8,81785379.89999998
77,2025-01-25,5,2025-01-30,792674318.6,901309391.8,108635073.19999993
77,2025-01-25,6,2025-01-31,832388009.9,901309391.8,68921381.89999998
77,2025-01-25,7,2025-02-01,850195951.6,901309391.8,51113440.19999993
78,2025-01-26,1,2025-01-27,885305962.4,910608549.5,25302587.100000024
78,2025-01-26,2,2025-01-28,879076885.9,910608549.5,31531663.600000024
78,2025-01-26,3,2025-01-29,819524011.9,910608549.5,91084537.60000002
78,2025-01-26,4,2025-01-30,792674318.6,910608549.5,117934230.89999998
78,2025-01-26,5,2025-01-31,832388009.9,910608549.5,78220539.60000002
78,2025-01-26,6,2025-02-01,850195951.6,910608549.5,60412597.899999976
78,2025-01-26,7,2025-02-02,878023836.4,910608549.5,32584713.100000024
79,2025-01-27,1,2025-01-28,879076885.9,885305962.4,6229076.5
79,2025-01-27,2,2025-01-29,819524011.9,885305962.4,65781950.5
79,2025-01-27,3,2025-01-30,792674318.6,885305962.4,92631643.79999995
79,2025-01-27,4,2025-01-31,832388009.9,885305962.4,52917952.5
79,2025-01-27,5,2025-02-01,850195951.6,885305962.4,35110010.79999995
79,2025-01-27,6,2025-02-02,878023836.4,885305962.4,7282126.0
79,2025-01-27,7,2025-02-03,905193067.8,885305962.4,-19887105.399999976
80,2025-01-28,1,2025-01-29,819524011.9,879076885.9,59552874.0
80,2025-01-28,2,2025-01-30,792674318.6,879076885.9,86402567.29999995
80,2025-01-28,3,2025-01-31,832388009.9,879076885.9,46688876.0
80,2025-01-28,4,2025-02-01,850195951.6,879076885.9,28880934.299999952
80,2025-01-28,5,2025-02-02,878023836.4,879076885.9,1053049.5
80,2025-01-28,6,2025-02-03,905193067.8,879076885.9,-26116181.899999976
80,2025-01-28,7,2025-02-04,926543983.8,879076885.9,-47467097.899999976
81,2025-01-29,1,2025-01-30,792674318.6,819524011.9,26849693.299999952
81,2025-01-29,2,2025-01-31,832388009.9,819524011.9,-12863998.0
81,2025-01-29,3,2025-02-01,850195951.6,819524011.9,-30671939.700000048
81,2025-01-29,4,2025-02-02,878023836.4,819524011.9,-58499824.5
81,2025-01-29,5,2025-02-03,905193067.8,819524011.9,-85669055.89999998
81,2025-01-29,6,2025-02-04,926543983.8,819524011.9,-107019971.89999998
81,2025-01-29,7,2025-02-05,1017419568.0,819524011.9,-197895556.10000002
82,2025-01-30,1,2025-01-31,832388009.9,792674318.6,-39713691.29999995
82,2025-01-30,2,2025-02-01,850195951.6,792674318.6,-57521633.0
82,2025-01-30,3,2025-02-02,878023836.4,792674318.6,-85349517.79999995
82,2025-01-30,4,2025-02-03,905193067.8,792674318.6,-112518749.19999993
82,2025-01-30,5,2025-02-04,926543983.8,792674318.6,-133869665.19999993
82,2025-01-30,6,2025-02-05,1017419568.0,792674318.6,-224745249.39999998
82,2025-01-30,7,2025-02-06,1123682992.0,792674318.6,-331008673.4
83,2025-01-31,1,2025-02-01,850195951.6,832388009.9,-17807941.700000048
83,2025-01-31,2,2025-02-02,878023836.4,832388009.9,-45635826.5
83,2025-01-31,3,2025-02-03,905193067.8,832388009.9,-72805057.89999998
83,2025-01-31,4,2025-02-04,926543983.8,832388009.9,-94155973.89999998
83,2025-01-31,5,2025-02-05,1017419568.0,832388009.9,-185031558.10000002
83,2025-01-31,6,2025-02-06,1123682992.0,832388009.9,-291294982.1
83,2025-01-31,7,2025-02-07,1229821256.0,832388009.9,-397433246.1
84,2025-02-01,1,2025-02-02,878023836.4,850195951.6,-27827884.799999952
84,2025-02-01,2,2025-02-03,905193067.8,850195951.6,-54997116.19999993
84,2025-02-01,3,2025-02-04,926543983.8,850195951.6,-76348032.19999993
84,2025-02-01,4,2025-02-05,1017419568.0,850195951.6,-167223616.39999998
84,2025-02-01,5,2025-02-06,1123682992.0,850195951.6,-273487040.4
84,2025-02-01,6,2025-02-07,1229821256.0,850195951.6,-379625304.4
84,2025-02-01,7,2025-02-08,1369160678.0,850195951.6,-518964726.4
85,2025-02-02,1,2025-02-03,905193067.8,878023836.4,-27169231.399999976
85,2025-02-02,2,2025-02-04,926543983.8,878023836.4,-48520147.399999976
85,2025-02-02,3,2025-02-05,1017419568.0,878023836.4,-139395731.60000002
85,2025-02-02,4,2025-02-06,1123682992.0,878023836.4,-245659155.60000002
85,2025-02-02,5,2025-02-07,1229821256.0,878023836.4,-351797419.6
85,2025-02-02,6,2025-02-08,1369160678.0,878023836.4,-491136841.6
85,2025-02-02,7,2025-02-09,1365319367.0,878023836.4,-487295530.6
86,2025-02-03,1,2025-02-04,926543983.8,905193067.8,-21350916.0
86,2025-02-03,2,2025-02-05,1017419568.0,905193067.8,-112226500.20000005
86,2025-02-03,3,2025-02-06,1123682992.0,905193067.8,-218489924.20000005
86,2025-02-03,4,2025-02-07,1229821256.0,905193067.8,-324628188.20000005
86,2025-02-03,5,2025-02-08,1369160678.0,905193067.8,-463967610.20000005
86,2025-02-03,6,2025-02-09,1365319367.0,905193067.8,-460126299.20000005
86,2025-02-03,7,2025-02-10,1453230147.0,905193067.8,-548037079.2
87,2025-02-04,1,2025-02-05,1017419568.0,926543983.8,-90875584.20000005
87,2025-02-04,2,2025-02-06,1123682992.0,926543983.8,-197139008.20000005
87,2025-02-04,3,2025-02-07,1229821256.0,926543983.8,-303277272.20000005
87,2025-02-04,4,2025-02-08,1369160678.0,926543983.8,-442616694.20000005
87,2025-02-04,5,2025-02-09,1365319367.0,926543983.8,-438775383.20000005
87,2025-02-04,6,2025-02-10,1453230147.0,926543983.8,-526686163.20000005
87,2025-02-04,7,2025-02-11,1524893583.0,926543983.8,-598349599.2
