origin_id,origin_date,horizon,target_date,y_true,y_pred,error
52,2024-12-31,4,2025-01-04,1778315229.0,1781942144.0,3626915.0
52,2024-12-31,5,2025-01-05,1743476462.0,1740074880.0,-3401582.0
52,2024-12-31,6,2025-01-06,1773734220.0,1756079744.0,-17654476.0
52,2024-12-31,7,2025-01-07,1850585605.0,1771474560.0,-79111045.0
53,2025-01-01,1,2025-01-02,1739118323.0,1493313024.0,-245805299.0
53,2025-01-01,2,2025-01-03,1804865334.0,1483815552.0,-321049782.0
53,2025-01-01,3,2025-01-04,1778315229.0,1503423872.0,-274891357.0
53,2025-01-01,4,2025-01-05,1743476462.0,1540979200.0,-202497262.0
53,2025-01-01,5,2025-01-06,1773734220.0,1515380480.0,-258353740.0
53,2025-01-01,6,2025-01-07,1850585605.0,1526509568.0,-324076037.0
53,2025-01-01,7,2025-01-08,1868281293.0,1542805504.0,-325475789.0
54,2025-01-02,1,2025-01-03,1804865334.0,1690911360.0,-113953974.0
54,2025-01-02,2,2025-01-04,1778315229.0,1681384832.0,-96930397.0
54,2025-01-02,3,2025-01-05,1743476462.0,1700054144.0,-43422318.0
54,2025-01-02,4,2025-01-06,1773734220.0,1744628864.0,-29105356.0
54,2025-01-02,5,2025-01-07,1850585605.0,1720588928.0,-129996677.0
54,2025-01-02,6,2025-01-08,1868281293.0,1731906560.0,-136374733.0
54,2025-01-02,7,2025-01-09,1891133671.0,1747723520.0,-143410151.0
55,2025-01-03,1,2025-01-04,1778315229.0,1754787840.0,-23527389.0
55,2025-01-03,2,2025-01-05,1743476462.0,1741286656.0,-2189806.0
55,2025-01-03,3,2025-01-06,1773734220.0,1762290688.0,-11443532.0
55,2025-01-03,4,2025-01-07,1850585605.0,1810039936.0,-40545669.0
55,2025-01-03,5,2025-01-08,1868281293.0,1785653248.0,-82628045.0
55,2025-01-03,6,2025-01-09,1891133671.0,1795837184.0,-95296487.0
55,2025-01-03,7,2025-01-10,1896804590.0,1812461952.0,-84342638.0
56,2025-01-04,1,2025-01-05,1743476462.0,1731351296.0,-12125166.0
56,2025-01-04,2,2025-01-06,1773734220.0,1719225984.0,-54508236.0
56,2025-01-04,3,2025-01-07,1850585605.0,1740497792.0,-110087813.0
56,2025-01-04,4,2025-01-08,1868281293.0,1785207552.0,-83073741.0
56,2025-01-04,5,2025-01-09,1891133671.0,1762987776.0,-128145895.0
56,2025-01-04,6,2025-01-10,1896804590.0,1768932608.0,-127871982.0
56,2025-01-04,7,2025-01-11,1884195573.0,1784793600.0,-99401973.0
57,2025-01-05,1,2025-01-06,1773734220.0,1707319296.0,-66414924.0
57,2025-01-05,2,2025-01-07,1850585605.0,1689350656.0,-161234949.0
57,2025-01-05,3,2025-01-08,1868281293.0,1711583104.0,-156698189.0
57,2025-01-05,4,2025-01-09,1891133671.0,1747937408.0,-143196263.0
57,2025-01-05,5,2025-01-10,1896804590.0,1728018432.0,-168786158.0
57,2025-01-05,6,2025-01-11,1884195573.0,1731164416.0,-153031157.0
57,2025-01-05,7,2025-01-12,1779427454.0,1747267200.0,-32160254.0
58,2025-01-06,1,2025-01-07,1850585605.0,1742564992.0,-108020613.0
58,2025-01-06,2,2025-01-08,1868281293.0,1727091840.0,-141189453.0
58,2025-01-06,3,2025-01-09,1891133671.0,1747425280.0,-143708391.0
58,2025-01-06,4,2025-01-10,1896804590.0,1779761792.0,-117042798.0
58,2025-01-06,5,2025-01-11,1884195573.0,1757420288.0,-126775285.0
58,2025-01-06,6,2025-01-12,1779427454.0,1764959104.0,-14468350.0
58,2025-01-06,7,2025-01-13,1758928972.0,1778552320.0,19623348.0
59,2025-01-07,1,2025-01-08,1868281293.0,1828418176.0,-39863117.0
59,2025-01-07,2,2025-01-09,1891133671.0,1817529728.0,-73603943.0
59,2025-01-07,3,2025-01-10,1896804590.0,1830616704.0,-66187886.0
59,2025-01-07,4,2025-01-11,1884195573.0,1859462528.0,-24733045.0
59,2025-01-07,5,2025-01-12,1779427454.0,1829527552.0,50100098.0
59,2025-01-07,6,2025-01-13,1758928972.0,1836252672.0,77323700.0
59,2025-01-07,7,2025-01-14,1712704719.0,1851904384.0,139199665.0
60,2025-01-08,1,2025-01-09,1891133671.0,1841743360.0,-49390311.0
60,2025-01-08,2,2025-01-10,1896804590.0,1832978944.0,-63825646.0
60,2025-01-08,3,2025-01-11,1884195573.0,1849454592.0,-34740981.0
60,2025-01-08,4,2025-01-12,1779427454.0,1875142528.0,95715074.0
60,2025-01-08,5,2025-01-13,1758928972.0,1852868480.0,93939508.0
60,2025-01-08,6,2025-01-14,1712704719.0,1857203328.0,144498609.0
60,2025-01-08,7,2025-01-15,1684983229.0,1869686400.0,184703171.0
61,2025-01-09,1,2025-01-10,1896804590.0,1858532352.0,-38272238.0
61,2025-01-09,2,2025-01-11,1884195573.0,1844120192.0,-40075381.0
61,2025-01-09,3,2025-01-12,1779427454.0,1860245504.0,80818050.0
61,2025-01-09,4,2025-01-13,1758928972.0,1899554048.0,140625076.0
61,2025-01-09,5,2025-01-14,1712704719.0,1872068480.0,159363761.0
61,2025-01-09,6,2025-01-15,1684983229.0,1880701696.0,195718467.0
61,2025-01-09,7,2025-01-16,1688708330.0,1897710336.0,209002006.0
62,2025-01-10,1,2025-01-11,1884195573.0,1860363520.0,-23832053.0
62,2025-01-10,2,2025-01-12,1779427454.0,1845837056.0,66409602.0
62,2025-01-10,3,2025-01-13,1758928972.0,1864671488.0,105742516.0
62,2025-01-10,4,2025-01-14,1712704719.0,1905308800.0,192604081.0
62,2025-01-10,5,2025-01-15,1684983229.0,1877899136.0,192915907.0
62,2025-01-10,6,2025-01-16,1688708330.0,1887952640.0,199244310.0
62,2025-01-10,7,2025-01-17,1607451955.0,1908639360.0,301187405.0
63,2025-01-11,1,2025-01-12,1779427454.0,1845938304.0,66510850.0
63,2025-01-11,2,2025-01-13,1758928972.0,1837056512.0,78127540.0
63,2025-01-11,3,2025-01-14,1712704719.0,1858569856.0,145865137.0
63,2025-01-11,4,2025-01-15,1684983229.0,1891395584.0,206412355.0
63,2025-01-11,5,2025-01-16,1688708330.0,1872162432.0,183454102.0
63,2025-01-11,6,2025-01-17,1607451955.0,1879912320.0,272460365.0
63,2025-01-11,7,2025-01-18,1477264185.0,1894023936.0,416759751.0
64,2025-01-12,1,2025-01-13,1758928972.0,1740442752.0,-18486220.0
64,2025-01-12,2,2025-01-14,1712704719.0,1729897856.0,17193137.0
64,2025-01-12,3,2025-01-15,1684983229.0,1749802240.0,64819011.0
64,2025-01-12,4,2025-01-16,1688708330.0,1785405952.0,96697622.0
64,2025-01-12,5,2025-01-17,1607451955.0,1765630720.0,158178765.0
64,2025-01-12,6,2025-01-18,1477264185.0,1775009664.0,297745479.0
64,2025-01-12,7,2025-01-19,1348393015.0,1789083264.0,440690249.0
65,2025-01-13,1,2025-01-14,1712704719.0,1726059648.0,13354929.0
65,2025-01-13,2,2025-01-15,1684983229.0,1711453056.0,26469827.0
65,2025-01-13,3,2025-01-16,1688708330.0,1726463360.0,37755030.0
65,2025-01-13,4,2025-01-17,1607451955.0,1763972096.0,156520141.0
65,2025-01-13,5,2025-01-18,1477264185.0,1740929664.0,263665479.0
65,2025-01-13,6,2025-01-19,1348393015.0,1748973952.0,400580937.0
65,2025-01-13,7,2025-01-20,1293218851.0,1765416192.0,472197341.0
66,2025-01-14,1,2025-01-15,1684983229.0,1693088512.0,8105283.0
66,2025-01-14,2,2025-01-16,1688708330.0,1685707520.0,-3000810.0
66,2025-01-14,3,2025-01-17,1607451955.0,1698803584.0,91351629.0
66,2025-01-14,4,2025-01-18,1477264185.0,1724126976.0,246862791.0
66,2025-01-14,5,2025-01-19,1348393015.0,1692367872.0,343974857.0
66,2025-01-14,6,2025-01-20,1293218851.0,1698516608.0,405297757.0
66,2025-01-14,7,2025-01-21,1207639326.0,1713944064.0,506304738.0
67,2025-01-15,1,2025-01-16,1688708330.0,1658478720.0,-30229610.0
67,2025-01-15,2,2025-01-17,1607451955.0,1651904000.0,44452045.0
67,2025-01-15,3,2025-01-18,1477264185.0,1668465664.0,191201479.0
67,2025-01-15,4,2025-01-19,1348393015.0,1686559744.0,338166729.0
67,2025-01-15,5,2025-01-20,1293218851.0,1673350016.0,380131165.0
67,2025-01-15,6,2025-01-21,1207639326.0,1677449216.0,469809890.0
67,2025-01-15,7,2025-01-22,1127223123.0,1689343360.0,562120237.0
68,2025-01-16,1,2025-01-17,1607451955.0,1653875968.0,46424013.0
68,2025-01-16,2,2025-01-18,1477264185.0,1639158528.0,161894343.0
68,2025-01-16,3,2025-01-19,1348393015.0,1660149888.0,311756873.0
68,2025-01-16,4,2025-01-20,1293218851.0,1687637888.0,394419037.0
68,2025-01-16,5,2025-01-21,1207639326.0,1676370432.0,468731106.0
68,2025-01-16,6,2025-01-22,1127223123.0,1683342976.0,556119853.0
68,2025-01-16,7,2025-01-23,1037050118.0,1701377152.0,664327034.0
69,2025-01-17,1,2025-01-18,1477264185.0,1566973824.0,89709639.0
69,2025-01-17,2,2025-01-19,1348393015.0,1554387584.0,205994569.0
69,2025-01-17,3,2025-01-20,1293218851.0,1576790272.0,283571421.0
69,2025-01-17,4,2025-01-21,1207639326.0,1606230528.0,398591202.0
69,2025-01-17,5,2025-01-22,1127223123.0,1591271808.0,464048685.0
69,2025-01-17,6,2025-01-23,1037050118.0,1598687104.0,561636986.0
69,2025-01-17,7,2025-01-24,973078897.4,1621952000.0,648873102.6
70,2025-01-18,1,2025-01-19,1348393015.0,1428838272.0,80445257.0
70,2025-01-18,2,2025-01-20,1293218851.0,1416666240.0,123447389.0
70,2025-01-18,3,2025-01-21,1207639326.0,1443361408.0,235722082.0
70,2025-01-18,4,2025-01-22,1127223123.0,1477085312.0,349862189.0
70,2025-01-18,5,2025-01-23,1037050118.0,1461539584.0,424489466.0
70,2025-01-18,6,2025-01-24,973078897.4,1466988544.0,493909646.6
70,2025-01-18,7,2025-01-25,901309391.8,1491074176.0,589764784.2
71,2025-01-19,1,2025-01-20,1293218851.0,1302954752.0,9735901.0
71,2025-01-19,2,2025-01-21,1207639326.0,1284286080.0,76646754.0
71,2025-01-19,3,2025-01-22,1127223123.0,1305932160.0,178709037.0
71,2025-01-19,4,2025-01-23,1037050118.0,1343059968.0,306009850.0
71,2025-01-19,5,2025-01-24,973078897.4,1331456896.0,358377998.6
71,2025-01-19,6,2025-01-25,901309391.8,1341796096.0,440486704.20000005
71,2025-01-19,7,2025-01-26,910608549.5,1369464704.0,458856154.5
72,2025-01-20,1,2025-01-21,1207639326.0,1240616960.0,32977634.0
72,2025-01-20,2,2025-01-22,1127223123.0,1216916992.0,89693869.0
72,2025-01-20,3,2025-01-23,1037050118.0,1240126592.0,203076474.0
72,2025-01-20,4,2025-01-24,973078897.4,1288560128.0,315481230.6
72,2025-01-20,5,2025-01-25,901309391.8,1269604096.0,368294704.20000005
72,2025-01-20,6,2025-01-26,910608549.5,1280521216.0,369912666.5
72,2025-01-20,7,2025-01-27,885305962.4,1312973824.0,427667861.6
73,2025-01-21,1,2025-01-22,1127223123.0,1151360512.0,24137389.0
73,2025-01-21,2,2025-01-23,1037050118.0,1132761600.0,95711482.0
73,2025-01-21,3,2025-01-24,973078897.4,1154220416.0,181141518.60000002
73,2025-01-21,4,2025-01-25,901309391.8,1203854848.0,302545456.20000005
73,2025-01-21,5,2025-01-26,910608549.5,1184409600.0,273801050.5
73,2025-01-21,6,2025-01-27,885305962.4,1193624960.0,308318997.6
73,2025-01-21,7,2025-01-28,879076885.9,1227605376.0,348528490.1
74,2025-01-22,1,2025-01-23,1037050118.0,1058309312.0,21259194.0
74,2025-01-22,2,2025-01-24,973078897.4,1036131392.0,63052494.600000024
74,2025-01-22,3,2025-01-25,901309391.8,1066875840.0,165566448.20000005
74,2025-01-22,4,2025-01-26,910608549.5,1117635328.0,207026778.5
74,2025-01-22,5,2025-01-27,885305962.4,1109900800.0,224594837.60000002
74,2025-01-22,6,2025-01-28,879076885.9,1124986880.0,245909994.10000002
74,2025-01-22,7,2025-01-29,819524011.9,1162312704.0,342788692.1
75,2025-01-23,1,2025-01-24,973078897.4,957481024.0,-15597873.399999976
75,2025-01-23,2,2025-01-25,901309391.8,930179712.0,28870320.200000048
75,2025-01-23,3,2025-01-26,910608549.5,959751936.0,49143386.5
75,2025-01-23,4,2025-01-27,885305962.4,1024179584.0,138873621.60000002
75,2025-01-23,5,2025-01-28,879076885.9,1016412928.0,137336042.10000002
75,2025-01-23,6,2025-01-29,819524011.9,1038437568.0,218913556.10000002
75,2025-01-23,7,2025-01-30,792674318.6,1086327808.0,293653489.4
76,2025-01-24,1,2025-01-25,901309391.8,889895552.0,-11413839.799999952
76,2025-01-24,2,2025-01-26,910608549.5,863505856.0,-47102693.5
76,2025-01-24,3,2025-01-27,885305962.4,898008768.0,12702805.600000024
76,2025-01-24,4,2025-01-28,879076885.9,958760128.0,79683242.10000002
76,2025-01-24,5,2025-01-29,819524011.9,955584896.0,136060884.10000002
76,2025-01-24,6,2025-01-30,792674318.6,985191104.0,192516785.39999998
76,2025-01-24,7,2025-01-31,832388009.9,1039808128.0,207420118.10000002
77,2025-01-25,1,2025-01-26,910608549.5,807396864.0,-103211685.5
77,2025-01-25,2,2025-01-27,885305962.4,778300160.0,-107005802.39999998
77,2025-01-25,3,2025-01-28,879076885.9,820348160.0,-58728725.899999976
77,2025-01-25,4,2025-01-29,819524011.9,886271232.0,66747220.100000024
77,2025-01-25,5,2025-01-30,792674318.6,883104640.0,90430321.39999998
77,2025-01-25,6,2025-01-31,832388009.9,910101248.0,77713238.10000002
77,2025-01-25,7,2025-02-01,850195951.6,964892480.0,114696528.39999998
78,2025-01-26,1,2025-01-27,885305962.4,802474240.0,-82831722.39999998
78,2025-01-26,2,2025-01-28,879076885.9,761000896.0,-118075989.89999998
78,2025-01-26,3,2025-01-29,819524011.9,801163328.0,-18360683.899999976
78,2025-01-26,4,2025-01-30,792674318.6,891652288.0,98977969.39999998
78,2025-01-26,5,2025-01-31,832388009.9,884412544.0,52024534.100000024
78,2025-01-26,6,2025-02-01,850195951.6,915336640.0,65140688.399999976
78,2025-01-26,7,2025-02-02,878023836.4,981612480.0,103588643.60000002
79,2025-01-27,1,2025-01-28,879076885.9,760555264.0,-118521621.89999998
79,2025-01-27,2,2025-01-29,819524011.9,719320448.0,-100203563.89999998
79,2025-01-27,3,2025-01-30,792674318.6,769511936.0,-23162382.600000024
79,2025-01-27,4,2025-01-31,832388009.9,867274560.0,34886550.100000024
79,2025-01-27,5,2025-02-01,850195951.6,853769344.0,3573392.399999976
79,2025-01-27,6,2025-02-02,878023836.4,886387008.0,8363171.600000024
79,2025-01-27,7,2025-02-03,905193067.8,958421696.0,53228628.20000005
80,2025-01-28,1,2025-01-29,819524011.9,750235904.0,-69288107.89999998
80,2025-01-28,2,2025-01-30,792674318.6,701555072.0,-91119246.60000002
80,2025-01-28,3,2025-01-31,832388009.9,764159936.0,-68228073.89999998
80,2025-01-28,4,2025-02-01,850195951.6,857919616.0,7723664.399999976
80,2025-01-28,5,2025-02-02,878023836.4,835915968.0,-42107868.399999976
80,2025-01-28,6,2025-02-03,905193067.8,873717568.0,-31475499.799999952
80,2025-01-28,7,2025-02-04,926543983.8,948893824.0,22349840.200000048
81,2025-01-29,1,2025-01-30,792674318.6,695275328.0,-97398990.60000002
81,2025-01-29,2,2025-01-31,832388009.9,651699968.0,-180688041.89999998
81,2025-01-29,3,2025-02-01,850195951.6,716583104.0,-133612847.60000002
81,2025-01-29,4,2025-02-02,878023836.4,792464704.0,-85559132.39999998
81,2025-01-29,5,2025-02-03,905193067.8,783165568.0,-122027499.79999995
81,2025-01-29,6,2025-02-04,926543983.8,829885888.0,-96658095.79999995
81,2025-01-29,7,2025-02-05,1017419568.0,899847296.0,-117572272.0
82,2025-01-30,1,2025-01-31,832388009.9,656767680.0,-175620329.89999998
82,2025-01-30,2,2025-02-01,850195951.6,613548672.0,-236647279.60000002
82,2025-01-30,3,2025-02-02,878023836.4,683050368.0,-194973468.39999998
82,2025-01-30,4,2025-02-03,905193067.8,763745472.0,-141447595.79999995
82,2025-01-30,5,2025-02-04,926543983.8,761984640.0,-164559343.79999995
82,2025-01-30,6,2025-02-05,1017419568.0,810123712.0,-207295856.0
82,2025-01-30,7,2025-02-06,1123682992.0,888797312.0,-234885680.0
83,2025-01-31,1,2025-02-01,850195951.6,691256512.0,-158939439.60000002
83,2025-01-31,2,2025-02-02,878023836.4,647028032.0,-230995804.39999998
83,2025-01-31,3,2025-02-03,905193067.8,715041792.0,-190151275.79999995
83,2025-01-31,4,2025-02-04,926543983.8,813742208.0,-112801775.79999995
83,2025-01-31,5,2025-02-05,1017419568.0,801934208.0,-215485360.0
83,2025-01-31,6,2025-02-06,1123682992.0,858170944.0,-265512048.0
83,2025-01-31,7,2025-02-07,1229821256.0,941400768.0,-288420488.0
84,2025-02-01,1,2025-02-02,878023836.4,707014912.0,-171008924.39999998
84,2025-02-01,2,2025-02-03,905193067.8,667016512.0,-238176555.79999995
84,2025-02-01,3,2025-02-04,926543983.8,735730880.0,-190813103.79999995
84,2025-02-01,4,2025-02-05,1017419568.0,821975936.0,-195443632.0
84,2025-02-01,5,2025-02-06,1123682992.0,831419200.0,-292263792.0
84,2025-02-01,6,2025-02-07,1229821256.0,890467776.0,-339353480.0
84,2025-02-01,7,2025-02-08,1369160678.0,970703040.0,-398457638.0
85,2025-02-02,1,2025-02-03,905193067.8,751109120.0,-154083947.79999995
85,2025-02-02,2,2025-02-04,926543983.8,709474368.0,-217069615.79999995
85,2025-02-02,3,2025-02-05,1017419568.0,784814336.0,-232605232.0
85,2025-02-02,4,2025-02-06,1123682992.0,870033792.0,-253649200.0
85,2025-02-02,5,2025-02-07,1229821256.0,877764992.0,-352056264.0
85,2025-02-02,6,2025-02-08,1369160678.0,946801728.0,-422358950.0
85,2025-02-02,7,2025-02-09,1365319367.0,1023075904.0,-342243463.0
86,2025-02-03,1,2025-02-04,926543983.8,779842432.0,-146701551.79999995
86,2025-02-03,2,2025-02-05,1017419568.0,743744576.0,-273674992.0
86,2025-02-03,3,2025-02-06,1123682992.0,826168384.0,-297514608.0
86,2025-02-03,4,2025-02-07,1229821256.0,909453120.0,-320368136.0
86,2025-02-03,5,2025-02-08,1369160678.0,914119616.0,-455041062.0
86,2025-02-03,6,2025-02-09,1365319367.0,968904448.0,-396414919.0
86,2025-02-03,7,2025-02-10,1453230147.0,1050198912.0,-403031235.0
87,2025-02-04,1,2025-02-05,1017419568.0,884582784.0,-132836784.0
87,2025-02-04,2,2025-02-06,1123682992.0,861927296.0,-261755696.0
87,2025-02-04,3,2025-02-07,1229821256.0,943731264.0,-286089992.0
87,2025-02-04,4,2025-02-08,1369160678.0,983091968.0,-386068710.0
87,2025-02-04,5,2025-02-09,1365319367.0,1007638976.0,-357680391.0
87,2025-02-04,6,2025-02-10,1453230147.0,1043066304.0,-410163843.0
87,2025-02-04,7,2025-02-11,1524893583.0,1106812672.0,-418080911.0
