origin_id,origin_date,horizon,target_date,y_true,y_pred,error
47,2024-12-26,7,2025-01-02,1739118323.0,1707176048.3541882,-31942274.645811796
48,2024-12-27,1,2024-12-28,1839588722.0,1742654083.033851,-96934638.96614909
48,2024-12-27,2,2024-12-29,1808014097.0,1662368554.8321273,-145645542.16787267
48,2024-12-27,3,2024-12-30,1849852623.0,1695424483.5784707,-154428139.4215293
48,2024-12-27,4,2024-12-31,1768669291.0,1701680297.0191503,-66988993.98084974
48,2024-12-27,5,2025-01-01,1535482459.0,1674689675.8429434,139207216.84294343
48,2024-12-27,6,2025-01-02,1739118323.0,1707176048.3541882,-31942274.645811796
48,2024-12-27,7,2025-01-03,1804865334.0,1691083490.5634394,-113781843.43656063
49,2024-12-28,1,2024-12-29,1808014097.0,1686252397.5977325,-121761699.40226746
49,2024-12-28,2,2024-12-30,1849852623.0,1704230287.0702338,-145622335.92976618
49,2024-12-28,3,2024-12-31,1768669291.0,1701680297.0191503,-66988993.98084974
49,2024-12-28,4,2025-01-01,1535482459.0,1674689675.8429434,139207216.84294343
49,2024-12-28,5,2025-01-02,1739118323.0,1707176048.3541882,-31942274.645811796
49,2024-12-28,6,2025-01-03,1804865334.0,1694196977.5834394,-110668356.41656065
49,2024-12-28,7,2025-01-04,1778315229.0,1671743914.558989,-106571314.44101095
50,2024-12-29,1,2024-12-30,1849852623.0,1714729307.2203414,-135123315.77965856
50,2024-12-29,2,2024-12-31,1768669291.0,1707176048.3541882,-61493242.645811796
50,2024-12-29,3,2025-01-01,1535482459.0,1674689675.8429434,139207216.84294343
50,2024-12-29,4,2025-01-02,1739118323.0,1707176048.3541882,-31942274.645811796
50,2024-12-29,5,2025-01-03,1804865334.0,1694196977.5834394,-110668356.41656065
50,2024-12-29,6,2025-01-04,1778315229.0,1671743914.558989,-106571314.44101095
50,2024-12-29,7,2025-01-05,1743476462.0,1673273035.3582854,-70203426.64171457
51,2024-12-30,1,2024-12-31,1768669291.0,1717675068.5042958,-50994222.495704174
51,2024-12-30,2,2025-01-01,1535482459.0,1674689675.8429434,139207216.84294343
51,2024-12-30,3,2025-01-02,1739118323.0,1707176048.3541882,-31942274.645811796
51,2024-12-30,4,2025-01-03,1804865334.0,1694196977.5834394,-110668356.41656065
51,2024-12-30,5,2025-01-04,1778315229.0,1671743914.558989,-106571314.44101095
51,2024-12-30,6,2025-01-05,1743476462.0,1673273035.3582854,-70203426.64171457
51,2024-12-30,7,2025-01-06,1773734220.0,1698734535.7351959,-74999684.26480412
52,2024-12-31,1,2025-01-01,1535482459.0,1698573518.6085486,163091059.60854864
52,2024-12-31,2,2025-01-02,1739118323.0,1707176048.3541882,-31942274.645811796
52,2024-12-31,3,2025-01-03,1804865334.0,1699692728.9184773,-105172605.0815227
52,2024-12-31,4,2025-01-04,1778315229.0,1671743914.558989,-106571314.44101095
52,2024-12-31,5,2025-01-05,1743476462.0,1673273035.3582854,-70203426.64171457
52,2024-12-31,6,2025-01-06,1773734220.0,1698734535.7351959,-74999684.26480412
52,2024-12-31,7,2025-01-07,1850585605.0,1709639016.261354,-140946588.73864603
53,2025-01-01,1,2025-01-02,1739118323.0,1671916060.4367042,-67202262.56329584
53,2025-01-01,2,2025-01-03,1804865334.0,1694196977.5834394,-110668356.41656065
53,2025-01-01,3,2025-01-04,1778315229.0,1671743914.558989,-106571314.44101095
53,2025-01-01,4,2025-01-05,1743476462.0,1673273035.3582854,-70203426.64171457
53,2025-01-01,5,2025-01-06,1773734220.0,1695621048.715196,-78113171.2848041
53,2025-01-01,6,2025-01-07,1850585605.0,1709639016.261354,-140946588.73864603
53,2025-01-01,7,2025-01-08,1868281293.0,1707176048.3541882,-161105244.6458118
54,2025-01-02,1,2025-01-03,1804865334.0,1694196977.5834394,-110668356.41656065
54,2025-01-02,2,2025-01-04,1778315229.0,1671743914.558989,-106571314.44101095
54,2025-01-02,3,2025-01-05,1743476462.0,1673273035.3582854,-70203426.64171457
54,2025-01-02,4,2025-01-06,1773734220.0,1695621048.715196,-78113171.2848041
54,2025-01-02,5,2025-01-07,1850585605.0,1709639016.261354,-140946588.73864603
54,2025-01-02,6,2025-01-08,1868281293.0,1707176048.3541882,-161105244.6458118
54,2025-01-02,7,2025-01-09,1891133671.0,1704230287.0702338,-186903383.92976618
55,2025-01-03,1,2025-01-04,1778315229.0,1695627757.3245943,-82687471.67540574
55,2025-01-03,2,2025-01-05,1743476462.0,1673273035.3582854,-70203426.64171457
55,2025-01-03,3,2025-01-06,1773734220.0,1701116800.0502338,-72617419.94976616
55,2025-01-03,4,2025-01-07,1850585605.0,1709639016.261354,-140946588.73864603
55,2025-01-03,5,2025-01-08,1868281293.0,1707176048.3541882,-161105244.6458118
55,2025-01-03,6,2025-01-09,1891133671.0,1704230287.0702338,-186903383.92976618
55,2025-01-03,7,2025-01-10,1896804590.0,1694854927.343372,-201949662.6566279
56,2025-01-04,1,2025-01-05,1743476462.0,1697156878.1238906,-46319583.87610936
56,2025-01-04,2,2025-01-06,1773734220.0,1701116800.0502338,-72617419.94976616
56,2025-01-04,3,2025-01-07,1850585605.0,1715134767.596392,-135450837.40360808
56,2025-01-04,4,2025-01-08,1868281293.0,1707176048.3541882,-161105244.6458118
56,2025-01-04,5,2025-01-09,1891133671.0,1704230287.0702338,-186903383.92976618
56,2025-01-04,6,2025-01-10,1896804590.0,1694854927.343372,-201949662.6566279
56,2025-01-04,7,2025-01-11,1884195573.0,1673273035.3582854,-210922537.64171457
57,2025-01-05,1,2025-01-06,1773734220.0,1701116800.0502338,-72617419.94976616
57,2025-01-05,2,2025-01-07,1850585605.0,1715134767.596392,-135450837.40360808
57,2025-01-05,3,2025-01-08,1868281293.0,1707176048.3541882,-161105244.6458118
57,2025-01-05,4,2025-01-09,1891133671.0,1704230287.0702338,-186903383.92976618
57,2025-01-05,5,2025-01-10,1896804590.0,1694854927.343372,-201949662.6566279
57,2025-01-05,6,2025-01-11,1884195573.0,1673273035.3582854,-210922537.64171457
57,2025-01-05,7,2025-01-12,1779427454.0,1654372846.7058916,-125054607.29410839
58,2025-01-06,1,2025-01-07,1850585605.0,1725633787.7464995,-124951817.25350046
58,2025-01-06,2,2025-01-08,1868281293.0,1707176048.3541882,-161105244.6458118
58,2025-01-06,3,2025-01-09,1891133671.0,1704230287.0702338,-186903383.92976618
58,2025-01-06,4,2025-01-10,1896804590.0,1694854927.343372,-201949662.6566279
58,2025-01-06,5,2025-01-11,1884195573.0,1673273035.3582854,-210922537.64171457
58,2025-01-06,6,2025-01-12,1779427454.0,1654372846.7058916,-125054607.29410839
58,2025-01-06,7,2025-01-13,1758928972.0,1689928732.2434328,-69000239.75656724
59,2025-01-07,1,2025-01-08,1868281293.0,1717675068.5042958,-150606224.49570417
59,2025-01-07,2,2025-01-09,1891133671.0,1704230287.0702338,-186903383.92976618
59,2025-01-07,3,2025-01-10,1896804590.0,1694854927.343372,-201949662.6566279
59,2025-01-07,4,2025-01-11,1884195573.0,1673273035.3582854,-210922537.64171457
59,2025-01-07,5,2025-01-12,1779427454.0,1654372846.7058916,-125054607.29410839
59,2025-01-07,6,2025-01-13,1758928972.0,1689928732.2434328,-69000239.75656724
59,2025-01-07,7,2025-01-14,1712704719.0,1701680297.0191503,-11024421.980849743
60,2025-01-08,1,2025-01-09,1891133671.0,1767808856.2025175,-123324814.79748249
60,2025-01-08,2,2025-01-10,1896804590.0,1705353947.4934797,-191450642.50652027
60,2025-01-08,3,2025-01-11,1884195573.0,1673273035.3582854,-210922537.64171457
60,2025-01-08,4,2025-01-12,1779427454.0,1654372846.7058916,-125054607.29410839
60,2025-01-08,5,2025-01-13,1758928972.0,1689928732.2434328,-69000239.75656724
60,2025-01-08,6,2025-01-14,1712704719.0,1701680297.0191503,-11024421.980849743
60,2025-01-08,7,2025-01-15,1684983229.0,1707176048.3541882,22192819.354188204
61,2025-01-09,1,2025-01-10,1896804590.0,1758433496.4756558,-138371093.5243442
61,2025-01-09,2,2025-01-11,1884195573.0,1673273035.3582854,-210922537.64171457
61,2025-01-09,3,2025-01-12,1779427454.0,1654372846.7058916,-125054607.29410839
61,2025-01-09,4,2025-01-13,1758928972.0,1689928732.2434328,-69000239.75656724
61,2025-01-09,5,2025-01-14,1712704719.0,1701680297.0191503,-11024421.980849743
61,2025-01-09,6,2025-01-15,1684983229.0,1707176048.3541882,22192819.354188204
61,2025-01-09,7,2025-01-16,1688708330.0,1707176048.3541882,18467718.354188204
62,2025-01-10,1,2025-01-11,1884195573.0,1741237442.549193,-142958130.4508071
62,2025-01-10,2,2025-01-12,1779427454.0,1654372846.7058916,-125054607.29410839
62,2025-01-10,3,2025-01-13,1758928972.0,1695424483.5784707,-63504488.42152929
62,2025-01-10,4,2025-01-14,1712704719.0,1701680297.0191503,-11024421.980849743
62,2025-01-10,5,2025-01-15,1684983229.0,1707176048.3541882,22192819.354188204
62,2025-01-10,6,2025-01-16,1688708330.0,1707176048.3541882,18467718.354188204
62,2025-01-10,7,2025-01-17,1607451955.0,1701116800.0502338,93664845.05023384
63,2025-01-11,1,2025-01-12,1779427454.0,1722337253.896799,-57090200.10320091
63,2025-01-11,2,2025-01-13,1758928972.0,1704230287.0702338,-54698684.92976618
63,2025-01-11,3,2025-01-14,1712704719.0,1707176048.3541882,-5528670.645811796
63,2025-01-11,4,2025-01-15,1684983229.0,1707176048.3541882,22192819.354188204
63,2025-01-11,5,2025-01-16,1688708330.0,1707176048.3541882,18467718.354188204
63,2025-01-11,6,2025-01-17,1607451955.0,1704230287.0702338,96778332.07023382
63,2025-01-11,7,2025-01-18,1477264185.0,1671743914.558989,194479729.55898905
64,2025-01-12,1,2025-01-13,1758928972.0,1714729307.2203414,-44199664.779658556
64,2025-01-12,2,2025-01-14,1712704719.0,1707176048.3541882,-5528670.645811796
64,2025-01-12,3,2025-01-15,1684983229.0,1707176048.3541882,22192819.354188204
64,2025-01-12,4,2025-01-16,1688708330.0,1707176048.3541882,18467718.354188204
64,2025-01-12,5,2025-01-17,1607451955.0,1704230287.0702338,96778332.07023382
64,2025-01-12,6,2025-01-18,1477264185.0,1671743914.558989,194479729.55898905
64,2025-01-12,7,2025-01-19,1348393015.0,1649048903.75796,300655888.7579601
65,2025-01-13,1,2025-01-14,1712704719.0,1707176048.3541882,-5528670.645811796
65,2025-01-13,2,2025-01-15,1684983229.0,1707176048.3541882,22192819.354188204
65,2025-01-13,3,2025-01-16,1688708330.0,1707176048.3541882,18467718.354188204
65,2025-01-13,4,2025-01-17,1607451955.0,1704230287.0702338,96778332.07023382
65,2025-01-13,5,2025-01-18,1477264185.0,1671743914.558989,194479729.55898905
65,2025-01-13,6,2025-01-19,1348393015.0,1649048903.75796,300655888.7579601
65,2025-01-13,7,2025-01-20,1293218851.0,1683952504.7558403,390733653.7558403
66,2025-01-14,1,2025-01-15,1684983229.0,1707176048.3541882,22192819.354188204
66,2025-01-14,2,2025-01-16,1688708330.0,1707176048.3541882,18467718.354188204
66,2025-01-14,3,2025-01-17,1607451955.0,1704230287.0702338,96778332.07023382
66,2025-01-14,4,2025-01-18,1477264185.0,1671743914.558989,194479729.55898905
66,2025-01-14,5,2025-01-19,1348393015.0,1649048903.75796,300655888.7579601
66,2025-01-14,6,2025-01-20,1293218851.0,1683952504.7558403,390733653.7558403
66,2025-01-14,7,2025-01-21,1207639326.0,1694196977.5834394,486557651.58343935
67,2025-01-15,1,2025-01-16,1688708330.0,1707176048.3541882,18467718.354188204
67,2025-01-15,2,2025-01-17,1607451955.0,1698734535.7351959,91282580.73519588
67,2025-01-15,3,2025-01-18,1477264185.0,1671743914.558989,194479729.55898905
67,2025-01-15,4,2025-01-19,1348393015.0,1649048903.75796,300655888.7579601
67,2025-01-15,5,2025-01-20,1293218851.0,1683952504.7558403,390733653.7558403
67,2025-01-15,6,2025-01-21,1207639326.0,1694196977.5834394,486557651.58343935
67,2025-01-15,7,2025-01-22,1127223123.0,1694196977.5834394,566973854.5834394
68,2025-01-16,1,2025-01-17,1607451955.0,1698734535.7351959,91282580.73519588
68,2025-01-16,2,2025-01-18,1477264185.0,1671743914.558989,194479729.55898905
68,2025-01-16,3,2025-01-19,1348393015.0,1649048903.75796,300655888.7579601
68,2025-01-16,4,2025-01-20,1293218851.0,1683952504.7558403,390733653.7558403
68,2025-01-16,5,2025-01-21,1207639326.0,1694196977.5834394,486557651.58343935
68,2025-01-16,6,2025-01-22,1127223123.0,1694196977.5834394,566973854.5834394
68,2025-01-16,7,2025-01-23,1037050118.0,1602301483.244952,565251365.244952
69,2025-01-17,1,2025-01-18,1477264185.0,1656961883.5796335,179697698.57963347
69,2025-01-17,2,2025-01-19,1348393015.0,1640243100.266197,291850085.26619697
69,2025-01-17,3,2025-01-20,1293218851.0,1683952504.7558403,390733653.7558403
69,2025-01-17,4,2025-01-21,1207639326.0,1694196977.5834394,486557651.58343935
69,2025-01-17,5,2025-01-22,1127223123.0,1691083490.5634394,563860367.5634394
69,2025-01-17,6,2025-01-23,1037050118.0,1599187996.224952,562137878.224952
69,2025-01-17,7,2025-01-24,973078897.4,1598946854.3648777,625867956.9648777
70,2025-01-18,1,2025-01-19,1348393015.0,1638804430.930361,290411415.93036103
70,2025-01-18,2,2025-01-20,1293218851.0,1683952504.7558403,390733653.7558403
70,2025-01-18,3,2025-01-21,1207639326.0,1694196977.5834394,486557651.58343935
70,2025-01-18,4,2025-01-22,1127223123.0,1691083490.5634394,563860367.5634394
70,2025-01-18,5,2025-01-23,1037050118.0,1599187996.224952,562137878.224952
70,2025-01-18,6,2025-01-24,973078897.4,1598946854.3648777,625867956.9648777
70,2025-01-18,7,2025-01-25,901309391.8,1577733747.7821448,676424355.9821448
71,2025-01-19,1,2025-01-20,1293218851.0,1379443209.4561477,86224358.45614767
71,2025-01-19,2,2025-01-21,1207639326.0,1379443209.4561477,171803883.45614767
71,2025-01-19,3,2025-01-22,1127223123.0,1379443209.4561477,252220086.45614767
71,2025-01-19,4,2025-01-23,1037050118.0,1283490633.1184583,246440515.11845827
71,2025-01-19,5,2025-01-24,973078897.4,1292055294.750147,318976397.3501471
71,2025-01-19,6,2025-01-25,901309391.8,1286925260.6386857,385615868.83868575
71,2025-01-19,7,2025-01-26,910608549.5,1232359817.7618568,321751268.2618568
72,2025-01-20,1,2025-01-21,1207639326.0,1379443209.4561477,171803883.45614767
72,2025-01-20,2,2025-01-22,1127223123.0,1379443209.4561477,252220086.45614767
72,2025-01-20,3,2025-01-23,1037050118.0,1233170515.8570297,196120397.85702968
72,2025-01-20,4,2025-01-24,973078897.4,1253138427.9721055,280059530.5721055
72,2025-01-20,5,2025-01-25,901309391.8,1286925260.6386857,385615868.83868575
72,2025-01-20,6,2025-01-26,910608549.5,1232359817.7618568,321751268.2618568
72,2025-01-20,7,2025-01-27,885305962.4,1193442950.9838152,308136988.5838152
73,2025-01-21,1,2025-01-22,1127223123.0,1379443209.4561477,252220086.45614767
73,2025-01-21,2,2025-01-23,1037050118.0,1233170515.8570297,196120397.85702968
73,2025-01-21,3,2025-01-24,973078897.4,1202818310.710677,229739413.31067693
73,2025-01-21,4,2025-01-25,901309391.8,1248008393.860644,346699002.06064415
73,2025-01-21,5,2025-01-26,910608549.5,1232359817.7618568,321751268.2618568
73,2025-01-21,6,2025-01-27,885305962.4,1193442950.9838152,308136988.5838152
73,2025-01-21,7,2025-01-28,879076885.9,1202818310.710677,323741424.81067693
74,2025-01-22,1,2025-01-23,1037050118.0,1233170515.8570297,196120397.85702968
74,2025-01-22,2,2025-01-24,973078897.4,1202818310.710677,229739413.31067693
74,2025-01-22,3,2025-01-25,901309391.8,1202818310.710677,301508918.91067696
74,2025-01-22,4,2025-01-26,910608549.5,1193442950.9838152,282834401.4838152
74,2025-01-22,5,2025-01-27,885305962.4,1193442950.9838152,308136988.5838152
74,2025-01-22,6,2025-01-28,879076885.9,1202818310.710677,323741424.81067693
74,2025-01-22,7,2025-01-29,819524011.9,1202818310.710677,383294298.81067693
75,2025-01-23,1,2025-01-24,973078897.4,1202818310.710677,229739413.31067693
75,2025-01-23,2,2025-01-25,901309391.8,1202818310.710677,301508918.91067696
75,2025-01-23,3,2025-01-26,910608549.5,1193442950.9838152,282834401.4838152
75,2025-01-23,4,2025-01-27,885305962.4,1193442950.9838152,308136988.5838152
75,2025-01-23,5,2025-01-28,879076885.9,1202818310.710677,323741424.81067693
75,2025-01-23,6,2025-01-29,819524011.9,1202818310.710677,383294298.81067693
75,2025-01-23,7,2025-01-30,792674318.6,1202818310.710677,410143992.1106769
76,2025-01-24,1,2025-01-25,901309391.8,1202818310.710677,301508918.91067696
76,2025-01-24,2,2025-01-26,910608549.5,1193442950.9838152,282834401.4838152
76,2025-01-24,3,2025-01-27,885305962.4,1193442950.9838152,308136988.5838152
76,2025-01-24,4,2025-01-28,879076885.9,1202818310.710677,323741424.81067693
76,2025-01-24,5,2025-01-29,819524011.9,1202818310.710677,383294298.81067693
76,2025-01-24,6,2025-01-30,792674318.6,1202818310.710677,410143992.1106769
76,2025-01-24,7,2025-01-31,832388009.9,1202818310.710677,370430300.81067693
77,2025-01-25,1,2025-01-26,910608549.5,1193442950.9838152,282834401.4838152
77,2025-01-25,2,2025-01-27,885305962.4,1193442950.9838152,308136988.5838152
77,2025-01-25,3,2025-01-28,879076885.9,1202818310.710677,323741424.81067693
77,2025-01-25,4,2025-01-29,819524011.9,1202818310.710677,383294298.81067693
77,2025-01-25,5,2025-01-30,792674318.6,1202818310.710677,410143992.1106769
77,2025-01-25,6,2025-01-31,832388009.9,1202818310.710677,370430300.81067693
77,2025-01-25,7,2025-02-01,850195951.6,1202818310.710677,352622359.1106769
78,2025-01-26,1,2025-01-27,885305962.4,1193442950.9838152,308136988.5838152
78,2025-01-26,2,2025-01-28,879076885.9,1202818310.710677,323741424.81067693
78,2025-01-26,3,2025-01-29,819524011.9,1202818310.710677,383294298.81067693
78,2025-01-26,4,2025-01-30,792674318.6,1202818310.710677,410143992.1106769
78,2025-01-26,5,2025-01-31,832388009.9,1202818310.710677,370430300.81067693
78,2025-01-26,6,2025-02-01,850195951.6,1202818310.710677,352622359.1106769
78,2025-01-26,7,2025-02-02,878023836.4,1193442950.9838152,315419114.5838152
79,2025-01-27,1,2025-01-28,879076885.9,1202818310.710677,323741424.81067693
79,2025-01-27,2,2025-01-29,819524011.9,1202818310.710677,383294298.81067693
79,2025-01-27,3,2025-01-30,792674318.6,1202818310.710677,410143992.1106769
79,2025-01-27,4,2025-01-31,832388009.9,1202818310.710677,370430300.81067693
79,2025-01-27,5,2025-02-01,850195951.6,1202818310.710677,352622359.1106769
79,2025-01-27,6,2025-02-02,878023836.4,1193442950.9838152,315419114.5838152
79,2025-01-27,7,2025-02-03,905193067.8,1180821874.9193726,275628807.1193726
80,2025-01-28,1,2025-01-29,819524011.9,1202818310.710677,383294298.81067693
80,2025-01-28,2,2025-01-30,792674318.6,1202818310.710677,410143992.1106769
80,2025-01-28,3,2025-01-31,832388009.9,1202818310.710677,370430300.81067693
80,2025-01-28,4,2025-02-01,850195951.6,1202818310.710677,352622359.1106769
80,2025-01-28,5,2025-02-02,878023836.4,1193442950.9838152,315419114.5838152
80,2025-01-28,6,2025-02-03,905193067.8,1180821874.9193726,275628807.1193726
80,2025-01-28,7,2025-02-04,926543983.8,1180821874.9193726,254277891.1193726
81,2025-01-29,1,2025-01-30,792674318.6,1202818310.710677,410143992.1106769
81,2025-01-29,2,2025-01-31,832388009.9,1202818310.710677,370430300.81067693
81,2025-01-29,3,2025-02-01,850195951.6,1202818310.710677,352622359.1106769
81,2025-01-29,4,2025-02-02,878023836.4,1193442950.9838152,315419114.5838152
81,2025-01-29,5,2025-02-03,905193067.8,1180821874.9193726,275628807.1193726
81,2025-01-29,6,2025-02-04,926543983.8,1180821874.9193726,254277891.1193726
81,2025-01-29,7,2025-02-05,1017419568.0,1180821874.9193726,163402306.91937256
82,2025-01-30,1,2025-01-31,832388009.9,1202818310.710677,370430300.81067693
82,2025-01-30,2,2025-02-01,850195951.6,1202818310.710677,352622359.1106769
82,2025-01-30,3,2025-02-02,878023836.4,1193442950.9838152,315419114.5838152
82,2025-01-30,4,2025-02-03,905193067.8,1180821874.9193726,275628807.1193726
82,2025-01-30,5,2025-02-04,926543983.8,1180821874.9193726,254277891.1193726
82,2025-01-30,6,2025-02-05,1017419568.0,1180821874.9193726,163402306.91937256
82,2025-01-30,7,2025-02-06,1123682992.0,1202818310.710677,79135318.71067691
83,2025-01-31,1,2025-02-01,850195951.6,1202818310.710677,352622359.1106769
83,2025-01-31,2,2025-02-02,878023836.4,1193442950.9838152,315419114.5838152
83,2025-01-31,3,2025-02-03,905193067.8,1180821874.9193726,275628807.1193726
83,2025-01-31,4,2025-02-04,926543983.8,1180821874.9193726,254277891.1193726
83,2025-01-31,5,2025-02-05,1017419568.0,1180821874.9193726,163402306.91937256
83,2025-01-31,6,2025-02-06,1123682992.0,1202818310.710677,79135318.71067691
83,2025-01-31,7,2025-02-07,1229821256.0,1202818310.710677,-27002945.28932309
84,2025-02-01,1,2025-02-02,878023836.4,1193442950.9838152,315419114.5838152
84,2025-02-01,2,2025-02-03,905193067.8,1180821874.9193726,275628807.1193726
84,2025-02-01,3,2025-02-04,926543983.8,1180821874.9193726,254277891.1193726
84,2025-02-01,4,2025-02-05,1017419568.0,1180821874.9193726,163402306.91937256
84,2025-02-01,5,2025-02-06,1123682992.0,1202818310.710677,79135318.71067691
84,2025-02-01,6,2025-02-07,1229821256.0,1202818310.710677,-27002945.28932309
84,2025-02-01,7,2025-02-08,1369160678.0,1202818310.710677,-166342367.2893231
85,2025-02-02,1,2025-02-03,905193067.8,1180821874.9193726,275628807.1193726
85,2025-02-02,2,2025-02-04,926543983.8,1180821874.9193726,254277891.1193726
85,2025-02-02,3,2025-02-05,1017419568.0,1180821874.9193726,163402306.91937256
85,2025-02-02,4,2025-02-06,1123682992.0,1202818310.710677,79135318.71067691
85,2025-02-02,5,2025-02-07,1229821256.0,1202818310.710677,-27002945.28932309
85,2025-02-02,6,2025-02-08,1369160678.0,1202818310.710677,-166342367.2893231
85,2025-02-02,7,2025-02-09,1365319367.0,1229614448.9052355,-135704918.09476447
86,2025-02-03,1,2025-02-04,926543983.8,1180821874.9193726,254277891.1193726
86,2025-02-03,2,2025-02-05,1017419568.0,1180821874.9193726,163402306.91937256
86,2025-02-03,3,2025-02-06,1123682992.0,1202818310.710677,79135318.71067691
86,2025-02-03,4,2025-02-07,1229821256.0,1202818310.710677,-27002945.28932309
86,2025-02-03,5,2025-02-08,1369160678.0,1202818310.710677,-166342367.2893231
86,2025-02-03,6,2025-02-09,1365319367.0,1229614448.9052355,-135704918.09476447
86,2025-02-03,7,2025-02-10,1453230147.0,1261049609.4479656,-192180537.55203438
87,2025-02-04,1,2025-02-05,1017419568.0,1180821874.9193726,163402306.91937256
87,2025-02-04,2,2025-02-06,1123682992.0,1202818310.710677,79135318.71067691
87,2025-02-04,3,2025-02-07,1229821256.0,1202818310.710677,-27002945.28932309
87,2025-02-04,4,2025-02-08,1369160678.0,1202818310.710677,-166342367.2893231
87,2025-02-04,5,2025-02-09,1365319367.0,1229614448.9052355,-135704918.09476447
87,2025-02-04,6,2025-02-10,1453230147.0,1261049609.4479656,-192180537.55203438
87,2025-02-04,7,2025-02-11,1524893583.0,1261049609.4479656,-263843973.55203438
