origin_id,origin_date,horizon,target_date,y_true,y_pred,error
52,2024-12-31,5,2025-01-05,1743476462.0,1660851712.0,-82624750.0
52,2024-12-31,6,2025-01-06,1773734220.0,1689325056.0,-84409164.0
52,2024-12-31,7,2025-01-07,1850585605.0,1669652480.0,-180933125.0
53,2025-01-01,1,2025-01-02,1739118323.0,1692732288.0,-46386035.0
53,2025-01-01,2,2025-01-03,1804865334.0,1667886720.0,-136978614.0
53,2025-01-01,3,2025-01-04,1778315229.0,1674098176.0,-104217053.0
53,2025-01-01,4,2025-01-05,1743476462.0,1658460544.0,-85015918.0
53,2025-01-01,5,2025-01-06,1773734220.0,1686820992.0,-86913228.0
53,2025-01-01,6,2025-01-07,1850585605.0,1667217024.0,-183368581.0
53,2025-01-01,7,2025-01-08,1868281293.0,1672328832.0,-195952461.0
54,2025-01-02,1,2025-01-03,1804865334.0,1668032128.0,-136833206.0
54,2025-01-02,2,2025-01-04,1778315229.0,1674338176.0,-103977053.0
54,2025-01-02,3,2025-01-05,1743476462.0,1658717952.0,-84758510.0
54,2025-01-02,4,2025-01-06,1773734220.0,1687008256.0,-86725964.0
54,2025-01-02,5,2025-01-07,1850585605.0,1667464704.0,-183120901.0
54,2025-01-02,6,2025-01-08,1868281293.0,1672491904.0,-195789389.0
54,2025-01-02,7,2025-01-09,1891133671.0,1693123072.0,-198010599.0
55,2025-01-03,1,2025-01-04,1778315229.0,1674852608.0,-103462621.0
55,2025-01-03,2,2025-01-05,1743476462.0,1659492992.0,-83983470.0
55,2025-01-03,3,2025-01-06,1773734220.0,1687596288.0,-86137932.0
55,2025-01-03,4,2025-01-07,1850585605.0,1668203264.0,-182382341.0
55,2025-01-03,5,2025-01-08,1868281293.0,1673361024.0,-194920269.0
55,2025-01-03,6,2025-01-09,1891133671.0,1693879040.0,-197254631.0
55,2025-01-03,7,2025-01-10,1896804590.0,1698637696.0,-198166894.0
56,2025-01-04,1,2025-01-05,1743476462.0,1660240256.0,-83236206.0
56,2025-01-04,2,2025-01-06,1773734220.0,1688087424.0,-85646796.0
56,2025-01-04,3,2025-01-07,1850585605.0,1668781184.0,-181804421.0
56,2025-01-04,4,2025-01-08,1868281293.0,1674002176.0,-194279117.0
56,2025-01-04,5,2025-01-09,1891133671.0,1694272512.0,-196861159.0
56,2025-01-04,6,2025-01-10,1896804590.0,1698979072.0,-197825518.0
56,2025-01-04,7,2025-01-11,1884195573.0,1679447808.0,-204747765.0
57,2025-01-05,1,2025-01-06,1773734220.0,1692771840.0,-80962380.0
57,2025-01-05,2,2025-01-07,1850585605.0,1674215424.0,-176370181.0
57,2025-01-05,3,2025-01-08,1868281293.0,1679258496.0,-189022797.0
57,2025-01-05,4,2025-01-09,1891133671.0,1698919552.0,-192214119.0
57,2025-01-05,5,2025-01-10,1896804590.0,1703105536.0,-193699054.0
57,2025-01-05,6,2025-01-11,1884195573.0,1684271104.0,-199924469.0
57,2025-01-05,7,2025-01-12,1779427454.0,1698422528.0,-81004926.0
58,2025-01-06,1,2025-01-07,1850585605.0,1681267840.0,-169317765.0
58,2025-01-06,2,2025-01-08,1868281293.0,1685853440.0,-182427853.0
58,2025-01-06,3,2025-01-09,1891133671.0,1704023296.0,-187110375.0
58,2025-01-06,4,2025-01-10,1896804590.0,1707784704.0,-189019886.0
58,2025-01-06,5,2025-01-11,1884195573.0,1690288256.0,-193907317.0
58,2025-01-06,6,2025-01-12,1779427454.0,1703483648.0,-75943806.0
58,2025-01-06,7,2025-01-13,1758928972.0,1713729408.0,-45199564.0
59,2025-01-07,1,2025-01-08,1868281293.0,1691887616.0,-176393677.0
59,2025-01-07,2,2025-01-09,1891133671.0,1709601920.0,-181531751.0
59,2025-01-07,3,2025-01-10,1896804590.0,1713328512.0,-183476078.0
59,2025-01-07,4,2025-01-11,1884195573.0,1696421248.0,-187774325.0
59,2025-01-07,5,2025-01-12,1779427454.0,1709288960.0,-70138494.0
59,2025-01-07,6,2025-01-13,1758928972.0,1718810752.0,-40118220.0
59,2025-01-07,7,2025-01-14,1712704719.0,1703160960.0,-9543759.0
60,2025-01-08,1,2025-01-09,1891133671.0,1714702592.0,-176431079.0
60,2025-01-08,2,2025-01-10,1896804590.0,1718852480.0,-177952110.0
60,2025-01-08,3,2025-01-11,1884195573.0,1702135936.0,-182059637.0
60,2025-01-08,4,2025-01-12,1779427454.0,1715203712.0,-64223742.0
60,2025-01-08,5,2025-01-13,1758928972.0,1724528000.0,-34400972.0
60,2025-01-08,6,2025-01-14,1712704719.0,1708192384.0,-4512335.0
60,2025-01-08,7,2025-01-15,1684983229.0,1711494912.0,26511683.0
61,2025-01-09,1,2025-01-10,1896804590.0,1723225600.0,-173578990.0
61,2025-01-09,2,2025-01-11,1884195573.0,1706392832.0,-177802741.0
61,2025-01-09,3,2025-01-12,1779427454.0,1719840256.0,-59587198.0
61,2025-01-09,4,2025-01-13,1758928972.0,1729422976.0,-29505996.0
61,2025-01-09,5,2025-01-14,1712704719.0,1712101248.0,-603471.0
61,2025-01-09,6,2025-01-15,1684983229.0,1714477824.0,29494595.0
61,2025-01-09,7,2025-01-16,1688708330.0,1699850752.0,11142422.0
62,2025-01-10,1,2025-01-11,1884195573.0,1709472640.0,-174722933.0
62,2025-01-10,2,2025-01-12,1779427454.0,1723233152.0,-56194302.0
62,2025-01-10,3,2025-01-13,1758928972.0,1732911488.0,-26017484.0
62,2025-01-10,4,2025-01-14,1712704719.0,1715395584.0,2690865.0
62,2025-01-10,5,2025-01-15,1684983229.0,1717298432.0,32315203.0
62,2025-01-10,6,2025-01-16,1688708330.0,1702530432.0,13822102.0
62,2025-01-10,7,2025-01-17,1607451955.0,1701893760.0,94441805.0
63,2025-01-11,1,2025-01-12,1779427454.0,1726071168.0,-53356286.0
63,2025-01-11,2,2025-01-13,1758928972.0,1735953152.0,-22975820.0
63,2025-01-11,3,2025-01-14,1712704719.0,1718358528.0,5653809.0
63,2025-01-11,4,2025-01-15,1684983229.0,1719733504.0,34750275.0
63,2025-01-11,5,2025-01-16,1688708330.0,1704927488.0,16219158.0
63,2025-01-11,6,2025-01-17,1607451955.0,1704108032.0,96656077.0
63,2025-01-11,7,2025-01-18,1477264185.0,1690498944.0,213234759.0
64,2025-01-12,1,2025-01-13,1758928972.0,1736819584.0,-22109388.0
64,2025-01-12,2,2025-01-14,1712704719.0,1719755008.0,7050289.0
64,2025-01-12,3,2025-01-15,1684983229.0,1720855680.0,35872451.0
64,2025-01-12,4,2025-01-16,1688708330.0,1706306816.0,17598486.0
64,2025-01-12,5,2025-01-17,1607451955.0,1705648640.0,98196685.0
64,2025-01-12,6,2025-01-18,1477264185.0,1691906816.0,214642631.0
64,2025-01-12,7,2025-01-19,1348393015.0,1687449984.0,339056969.0
65,2025-01-13,1,2025-01-14,1712704719.0,1721419776.0,8715057.0
65,2025-01-13,2,2025-01-15,1684983229.0,1722471808.0,37488579.0
65,2025-01-13,3,2025-01-16,1688708330.0,1708080000.0,19371670.0
65,2025-01-13,4,2025-01-17,1607451955.0,1707656960.0,100205005.0
65,2025-01-13,5,2025-01-18,1477264185.0,1693955328.0,216691143.0
65,2025-01-13,6,2025-01-19,1348393015.0,1689428096.0,341035081.0
65,2025-01-13,7,2025-01-20,1293218851.0,1689041280.0,395822429.0
66,2025-01-14,1,2025-01-15,1684983229.0,1724104320.0,39121091.0
66,2025-01-14,2,2025-01-16,1688708330.0,1709538432.0,20830102.0
66,2025-01-14,3,2025-01-17,1607451955.0,1709126144.0,101674189.0
66,2025-01-14,4,2025-01-18,1477264185.0,1695822848.0,218558663.0
66,2025-01-14,5,2025-01-19,1348393015.0,1691102336.0,342709321.0
66,2025-01-14,6,2025-01-20,1293218851.0,1690534144.0,397315293.0
66,2025-01-14,7,2025-01-21,1207639326.0,1675993472.0,468354146.0
67,2025-01-15,1,2025-01-16,1688708330.0,1710613632.0,21905302.0
67,2025-01-15,2,2025-01-17,1607451955.0,1710289408.0,102837453.0
67,2025-01-15,3,2025-01-18,1477264185.0,1697110144.0,219845959.0
67,2025-01-15,4,2025-01-19,1348393015.0,1692498560.0,344105545.0
67,2025-01-15,5,2025-01-20,1293218851.0,1691673216.0,398454365.0
67,2025-01-15,6,2025-01-21,1207639326.0,1676973056.0,469333730.0
67,2025-01-15,7,2025-01-22,1127223123.0,1664791424.0,537568301.0
68,2025-01-16,1,2025-01-17,1607451955.0,1711239680.0,103787725.0
68,2025-01-16,2,2025-01-18,1477264185.0,1698041472.0,220777287.0
68,2025-01-16,3,2025-01-19,1348393015.0,1693730432.0,345337417.0
68,2025-01-16,4,2025-01-20,1293218851.0,1692732544.0,399513693.0
68,2025-01-16,5,2025-01-21,1207639326.0,1677739392.0,470100066.0
68,2025-01-16,6,2025-01-22,1127223123.0,1665755904.0,538532781.0
68,2025-01-16,7,2025-01-23,1037050118.0,1665336832.0,628286714.0
69,2025-01-17,1,2025-01-18,1477264185.0,1697806976.0,220542791.0
69,2025-01-17,2,2025-01-19,1348393015.0,1693826304.0,345433289.0
69,2025-01-17,3,2025-01-20,1293218851.0,1692812032.0,399593181.0
69,2025-01-17,4,2025-01-21,1207639326.0,1677638016.0,469998690.0
69,2025-01-17,5,2025-01-22,1127223123.0,1666034816.0,538811693.0
69,2025-01-17,6,2025-01-23,1037050118.0,1665497344.0,628447226.0
69,2025-01-17,7,2025-01-24,973078897.4,1652766464.0,679687566.6
70,2025-01-18,1,2025-01-19,1348393015.0,1691719552.0,343326537.0
70,2025-01-18,2,2025-01-20,1293218851.0,1690398720.0,397179869.0
70,2025-01-18,3,2025-01-21,1207639326.0,1674686464.0,467047138.0
70,2025-01-18,4,2025-01-22,1127223123.0,1663231488.0,536008365.0
70,2025-01-18,5,2025-01-23,1037050118.0,1662476032.0,625425914.0
70,2025-01-18,6,2025-01-24,973078897.4,1649544960.0,676466062.6
70,2025-01-18,7,2025-01-25,901309391.8,1627525248.0,726215856.2
71,2025-01-19,1,2025-01-20,1293218851.0,1685514880.0,392296029.0
71,2025-01-19,2,2025-01-21,1207639326.0,1668755072.0,461115746.0
71,2025-01-19,3,2025-01-22,1127223123.0,1657167872.0,529944749.0
71,2025-01-19,4,2025-01-23,1037050118.0,1656273920.0,619223802.0
71,2025-01-19,5,2025-01-24,973078897.4,1642863744.0,669784846.6
71,2025-01-19,6,2025-01-25,901309391.8,1619659008.0,718349616.2
71,2025-01-19,7,2025-01-26,910608549.5,1638329344.0,727720794.5
72,2025-01-20,1,2025-01-21,1207639326.0,1662968320.0,455328994.0
72,2025-01-20,2,2025-01-22,1127223123.0,1650875264.0,523652141.0
72,2025-01-20,3,2025-01-23,1037050118.0,1649984512.0,612934394.0
72,2025-01-20,4,2025-01-24,973078897.4,1636117376.0,663038478.6
72,2025-01-20,5,2025-01-25,901309391.8,1611591552.0,710282160.2
72,2025-01-20,6,2025-01-26,910608549.5,1632205824.0,721597274.5
72,2025-01-20,7,2025-01-27,885305962.4,1611419392.0,726113429.6
73,2025-01-21,1,2025-01-22,1127223123.0,1644709376.0,517486253.0
73,2025-01-21,2,2025-01-23,1037050118.0,1643881344.0,606831226.0
73,2025-01-21,3,2025-01-24,973078897.4,1629719552.0,656640654.6
73,2025-01-21,4,2025-01-25,901309391.8,1603112704.0,701803312.2
73,2025-01-21,5,2025-01-26,910608549.5,1626600448.0,715991898.5
73,2025-01-21,6,2025-01-27,885305962.4,1604112000.0,718806037.6
73,2025-01-21,7,2025-01-28,879076885.9,1587256832.0,708179946.1
74,2025-01-22,1,2025-01-23,1037050118.0,1637439488.0,600389370.0
74,2025-01-22,2,2025-01-24,973078897.4,1622992384.0,649913486.6
74,2025-01-22,3,2025-01-25,901309391.8,1593634688.0,692325296.2
74,2025-01-22,4,2025-01-26,910608549.5,1621240960.0,710632410.5
74,2025-01-22,5,2025-01-27,885305962.4,1596463616.0,711157653.6
74,2025-01-22,6,2025-01-28,879076885.9,1577142400.0,698065514.1
74,2025-01-22,7,2025-01-29,819524011.9,1571983104.0,752459092.1
75,2025-01-23,1,2025-01-24,973078897.4,1615012480.0,641933582.6
75,2025-01-23,2,2025-01-25,901309391.8,1582356352.0,681046960.2
75,2025-01-23,3,2025-01-26,910608549.5,1616694016.0,706085466.5
75,2025-01-23,4,2025-01-27,885305962.4,1587137280.0,701831317.6
75,2025-01-23,5,2025-01-28,879076885.9,1565110912.0,686034026.1
75,2025-01-23,6,2025-01-29,819524011.9,1560294272.0,740770260.1
75,2025-01-23,7,2025-01-30,792674318.6,1571529344.0,778855025.4
76,2025-01-24,1,2025-01-25,901309391.8,1573389824.0,672080432.2
76,2025-01-24,2,2025-01-26,910608549.5,1613580032.0,702971482.5
76,2025-01-24,3,2025-01-27,885305962.4,1579207296.0,693901333.6
76,2025-01-24,4,2025-01-28,879076885.9,1555030016.0,675953130.1
76,2025-01-24,5,2025-01-29,819524011.9,1550788224.0,731264212.1
76,2025-01-24,6,2025-01-30,792674318.6,1561834880.0,769160561.4
76,2025-01-24,7,2025-01-31,832388009.9,1541628160.0,709240150.1
77,2025-01-25,1,2025-01-26,910608549.5,1610386304.0,699777754.5
77,2025-01-25,2,2025-01-27,885305962.4,1570046592.0,684740629.6
77,2025-01-25,3,2025-01-28,879076885.9,1543653504.0,664576618.1
77,2025-01-25,4,2025-01-29,819524011.9,1539198464.0,719674452.1
77,2025-01-25,5,2025-01-30,792674318.6,1550842368.0,758168049.4
77,2025-01-25,6,2025-01-31,832388009.9,1530593536.0,698205526.1
77,2025-01-25,7,2025-02-01,850195951.6,1521324416.0,671128464.4
78,2025-01-26,1,2025-01-27,885305962.4,1563416320.0,678110357.6
78,2025-01-26,2,2025-01-28,879076885.9,1533337600.0,654260714.1
78,2025-01-26,3,2025-01-29,819524011.9,1528828160.0,709304148.1
78,2025-01-26,4,2025-01-30,792674318.6,1540999168.0,748324849.4
78,2025-01-26,5,2025-01-31,832388009.9,1520164096.0,687776086.1
78,2025-01-26,6,2025-02-01,850195951.6,1514402560.0,664206608.4
78,2025-01-26,7,2025-02-02,878023836.4,1507582208.0,629558371.6
79,2025-01-27,1,2025-01-28,879076885.9,1525325824.0,646248938.1
79,2025-01-27,2,2025-01-29,819524011.9,1523036416.0,703512404.1
79,2025-01-27,3,2025-01-30,792674318.6,1533382656.0,740708337.4
79,2025-01-27,4,2025-01-31,832388009.9,1514100992.0,681712982.1
79,2025-01-27,5,2025-02-01,850195951.6,1510130176.0,659934224.4
79,2025-01-27,6,2025-02-02,878023836.4,1503229952.0,625206115.6
79,2025-01-27,7,2025-02-03,905193067.8,1493290240.0,588097172.2
80,2025-01-28,1,2025-01-29,819524011.9,1360258816.0,540734804.1
80,2025-01-28,2,2025-01-30,792674318.6,1369908352.0,577234033.4
80,2025-01-28,3,2025-01-31,832388009.9,1315702912.0,483314902.1
80,2025-01-28,4,2025-02-01,850195951.6,1328097536.0,477901584.4
80,2025-01-28,5,2025-02-02,878023836.4,1316346624.0,438322787.6
80,2025-01-28,6,2025-02-03,905193067.8,1307321600.0,402128532.20000005
80,2025-01-28,7,2025-02-04,926543983.8,1350718720.0,424174736.20000005
81,2025-01-29,1,2025-01-30,792674318.6,1401486464.0,608812145.4
81,2025-01-29,2,2025-01-31,832388009.9,1356483328.0,524095318.1
81,2025-01-29,3,2025-02-01,850195951.6,1369821440.0,519625488.4
81,2025-01-29,4,2025-02-02,878023836.4,1354822144.0,476798307.6
81,2025-01-29,5,2025-02-03,905193067.8,1345711744.0,440518676.20000005
81,2025-01-29,6,2025-02-04,926543983.8,1383794944.0,457250960.20000005
81,2025-01-29,7,2025-02-05,1017419568.0,1537688832.0,520269264.0
82,2025-01-30,1,2025-01-31,832388009.9,1377398272.0,545010262.1
82,2025-01-30,2,2025-02-01,850195951.6,1385112832.0,534916880.4
82,2025-01-30,3,2025-02-02,878023836.4,1369342592.0,491318755.6
82,2025-01-30,4,2025-02-03,905193067.8,1356326144.0,451133076.20000005
82,2025-01-30,5,2025-02-04,926543983.8,1394878848.0,468334864.20000005
82,2025-01-30,6,2025-02-05,1017419568.0,1533730944.0,516311376.0
82,2025-01-30,7,2025-02-06,1123682992.0,1529418112.0,405735120.0
83,2025-01-31,1,2025-02-01,850195951.6,1391534080.0,541338128.4
83,2025-01-31,2,2025-02-02,878023836.4,1377102592.0,499078755.6
83,2025-01-31,3,2025-02-03,905193067.8,1363197696.0,458004628.20000005
83,2025-01-31,4,2025-02-04,926543983.8,1403285120.0,476741136.20000005
83,2025-01-31,5,2025-02-05,1017419568.0,1531940224.0,514520656.0
83,2025-01-31,6,2025-02-06,1123682992.0,1527210368.0,403527376.0
83,2025-01-31,7,2025-02-07,1229821256.0,1570016640.0,340195384.0
84,2025-02-01,1,2025-02-02,878023836.4,1383307008.0,505283171.6
84,2025-02-01,2,2025-02-03,905193067.8,1367966336.0,462773268.20000005
84,2025-02-01,3,2025-02-04,926543983.8,1409197696.0,482653712.20000005
84,2025-02-01,4,2025-02-05,1017419568.0,1529382656.0,511963088.0
84,2025-02-01,5,2025-02-06,1123682992.0,1525150208.0,401467216.0
84,2025-02-01,6,2025-02-07,1229821256.0,1570800256.0,340979000.0
84,2025-02-01,7,2025-02-08,1369160678.0,1553531904.0,184371226.0
85,2025-02-02,1,2025-02-03,905193067.8,1371108736.0,465915668.20000005
85,2025-02-02,2,2025-02-04,926543983.8,1412759680.0,486215696.20000005
85,2025-02-02,3,2025-02-05,1017419568.0,1526542976.0,509123408.0
85,2025-02-02,4,2025-02-06,1123682992.0,1522081664.0,398398672.0
85,2025-02-02,5,2025-02-07,1229821256.0,1571156480.0,341335224.0
85,2025-02-02,6,2025-02-08,1369160678.0,1552283136.0,183122458.0
85,2025-02-02,7,2025-02-09,1365319367.0,1565547008.0,200227641.0
86,2025-02-03,1,2025-02-04,926543983.8,1414351488.0,487807504.20000005
86,2025-02-03,2,2025-02-05,1017419568.0,1523064064.0,505644496.0
86,2025-02-03,3,2025-02-06,1123682992.0,1517892480.0,394209488.0
86,2025-02-03,4,2025-02-07,1229821256.0,1570282880.0,340461624.0
86,2025-02-03,5,2025-02-08,1369160678.0,1550163968.0,181003290.0
86,2025-02-03,6,2025-02-09,1365319367.0,1562612992.0,197293625.0
86,2025-02-03,7,2025-02-10,1453230147.0,1624465664.0,171235517.0
87,2025-02-04,1,2025-02-05,1017419568.0,1518230912.0,500811344.0
87,2025-02-04,2,2025-02-06,1123682992.0,1513836032.0,390153040.0
87,2025-02-04,3,2025-02-07,1229821256.0,1568555008.0,338733752.0
87,2025-02-04,4,2025-02-08,1369160678.0,1547479808.0,178319130.0
87,2025-02-04,5,2025-02-09,1365319367.0,1559244800.0,193925433.0
87,2025-02-04,6,2025-02-10,1453230147.0,1622671232.0,169441085.0
87,2025-02-04,7,2025-02-11,1524893583.0,1646336640.0,121443057.0
